,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,ID,Molecule,Score,description
1800,1800,1037,1037,1037,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(cc1N(=O)=O)S(=O)(=O)NC(=O)c1ccc(cc1)N1CCC(CC1)=Cc1ccc(F)cc1,-0.2116073289513588,
1801,1801,2213,2213,2213,C[C@H]1CCCN1Cc1nc2cc(NC(=O)c3ccc4n(C)ncc4c3)ccc2[nH]1,-0.21216741502285,
1802,1802,923,923,923,COc1ccc2[nH]cc(C(=O)C(=O)N3CCN(CC3)C(=O)c3ccccc3)c2c1,-0.2124142929911614,
1803,1803,501,501,501,Cc1cccc2c(cn(c12)S(C)(=O)=O)C(=O)NC[C@H](NC(=O)c1c(Cl)cc2CN(CCc2c1Cl)C(=O)c1ccc(Cl)cc1)C(O)=O,-0.2124330221613247,
1804,1804,240,240,240,CN[C@@H](C)C(=O)N[C@@H]([C@@H](C)OC)C(=O)N1CC[C@@H]2[C@H]1[C@H](CN2C(C)=O)c1c[nH]c2cc(F)ccc12,-0.2124956868092218,
1805,1805,734,734,734,CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N1CC[C@@H]2[C@H]1[C@H](CN2C(=O)OC)c1c[nH]c2cc(F)ccc12,-0.2127233400940895,
1806,1806,1547,1547,1547,Oc1cccc2c(Nc3ccc(NCCc4c[nH]c5ccccc45)cc3)ccnc12,-0.2127244341373445,
1807,1807,1477,1477,1477,CNC(=O)[C@H](Cc1ccc2ccccc2c1)N1CCC(=O)N(Cc2cccc(O)c2)[C@@H](CC(C)C)C1=O,-0.2128545729319254,
1808,1808,1419,1419,1419,CNC(=O)c1cc(OC)c(O[C@@H](C)C(=O)N2CCN(C[C@H]2C)C(=O)c2ccccc2)cn1,-0.2136328379313151,
1809,1809,889,889,889,Cc1cccc(c1)-c1nc(C(=O)NO)c(-c2cccc(Cl)c2)n1-c1cc(Cl)ccc1C,-0.2137246670325596,
1810,1810,420,420,420,COC1(CCN(CC1)c1ccc(cc1)C(=O)NS(=O)(=O)c1ccc(N[C@H](CCN(C)C)CSc2ccccc2)c(c1)N(=O)=O)c1ccccc1-c1ccccc1,-0.214360861380895,
1811,1811,2340,2340,2340,CCOc1cc(ccc1C2=N[C@@](C)(c3ccc(Cl)cc3)[C@](C)(N2C(=O)N4CCN(CCC[S](C)(=O)=O)CC4)c5ccc(Cl)cc5)C(C)(C)C,-0.2147996379931767,
1812,1812,1850,1850,1850,COC(=O)c1ccc(CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)Cc2cc(C)no2)cc1,-0.2158499538898468,
1813,1813,796,796,796,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(cc1N(=O)=O)S(=O)(=O)NC(=O)c1ccc(cc1)N1CCN(Cc2ccccc2C2CCCCC2)CC1,-0.215929432908694,
1814,1814,952,952,952,OC(=O)CCN1c2ccc(I)cc2C(=O)N([C@@H](C(O)=O)c2ccc(Cl)cc2)[C@@H](c2ccc(Cl)cc2)C1=O,-0.2164469595750172,
1815,1815,457,457,457,CN(C)CC[C@H](COCc1ccccc1)Nc1ccc(cc1S(=O)(=O)C(F)(F)F)S(=O)(=O)Nc1ncnc2CN(CCc12)C1CCN(Cc2ccccc2-c2ccc(Cl)cc2)CC1,-0.216863395969073,
1816,1816,250,250,250,Brc1ccc(cc1)[C@H]1Oc2ccccc2C2=C1[C@H](c1ccc(Br)cc1)n1ncnc1N2,-0.2168845280011494,
1817,1817,1101,1101,1101,CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N1CCC[C@H]1c1nc(cs1)-c1ccccc1,-0.2169481454292933,
1818,1818,1152,1152,1152,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(cc1S(=O)(=O)C(C)(C)C)S(=O)(=O)Nc1ncnc2CN(CCc12)C1CCN(Cc2ccc(F)cc2-c2ccc(Cl)cc2)CC1,-0.2170806681116421,
1819,1819,1754,1754,1754,NS(=O)(=O)c1ccc(OCCCN2CCC(CC2)[C@@](O)(c2cccc(F)c2)c2ccccn2)cc1,-0.21719937980175,
1820,1820,96,96,96,CCNC[C@H]1CC[C@H]2CC[C@H](N2C(=O)[C@H]1NC(=O)[C@H](CC)NC)C(=O)NC(c1ccccc1)c1ccccc1,-0.2173390408356984,
1821,1821,2211,2211,2211,C[C@@H]1CCN(Cc2nc3cc(NC(=O)c4ccc5n(C)ncc5c4)ccc3[nH]2)C1,-0.2178724581003189,
1822,1822,468,468,468,CC#CCOc1ccccc1CN1CCC(CC1)N1CCc2c(C1)ncnc2NS(=O)(=O)c1ccc(N[C@H](CCN(C)C)CSc2ccccc2)c(c1)S(=O)(=O)C(F)(F)F,-0.218226161400477,
1823,1823,1663,1663,1663,Oc1cc(O)c(C(=O)C=Cc2ccccc2O)c(O)c1,-0.2187178554137547,
1824,1824,1075,1075,1075,CN(C)Cc1ccc2c(NCc3ccc(NC(=O)c4ccc(F)cc4)cc3)nc(nc2c1)N(C)C,-0.2200866750876109,
1825,1825,350,350,350,FC(F)(F)c1c(Sc2cccc(OC3CCOCC3)c2)ccc(\C=C\C(=O)N2CCOCC2)c1C(F)(F)F,-0.2202282512187958,
1826,1826,566,566,566,CN(C)CCC[C@](O)(c1ccccc1)c1ccc(OCCc2ccc(cc2)-c2ccc(cc2)C(O)=O)cc1,-0.2206109750270843,
1827,1827,456,456,456,CC[C@H](NC)C(=O)N[C@H]1[C@@H](CNC(=O)c2ccccc2)CC[C@H]2CC[C@H](N2C1=O)C(=O)NC(c1ccccc1)c1ccccc1,-0.2207113327582677,
1828,1828,1460,1460,1460,CC(C)c1ccccc1Cc1cc(C(=O)Nc2ccc(cc2)S(=O)(=O)c2ccccc2C(C)(C)C)c(O)c(O)c1O,-0.2210955148935318,
1829,1829,1571,1571,1571,CCOc1cc(ccc1C1=N[C@H]([C@@H](N1C(=O)N1CCC(CC1)n1c2ccccc2[nH]c1=O)c1ccc(Cl)cc1)c1ccc(Cl)cc1)C(F)(F)F,-0.2216820162534714,
1830,1830,1104,1104,1104,CN(C)CCCCN1c2ccc(I)cc2C(=O)N(Cc2ccc(Cl)cc2N)[C@@H](c2ccc(Cl)cc2)C1=O,-0.2217133381962776,
1831,1831,904,904,904,CC[C@H](NC(=O)[C@H](C)NC)C(=O)N1CC[C@@H]2[C@H]1[C@H](CN2S(C)(=O)=O)c1c[nH]c2cc(F)ccc12,-0.221905887722969,
1832,1832,1071,1071,1071,CNC(=O)[C@H](Cc1ccc2ccccc2c1)N1CCC(=O)N(Cc2ccc(Br)cc2)[C@@H](CC(C)C)C1=O,-0.2221387136975924,
1833,1833,1871,1871,1871,N[C@@H](Cc1cc(c(Oc2cc(c(O)cc2)I)c(c1)I)I)C(=O)O,-0.2224573914210001,
1834,1834,1705,1705,1705,CC(=N/N1CCN(Cc2ccccc2Cl)CC1)c1ccc(cc1)N(=O)=O,-0.222522004544735,
1835,1835,2330,2330,2330,CCN(CC)CCCNC(=O)Cn1nc(C)n2c(cc3c(F)cccc23)c1=O,-0.2227842836578687,
1836,1836,2172,2172,2172,CCn1c2NC3=C(C(c4ccc(C)cc4)c2c(=O)[nH]c1=O)C(=O)N(Cc1ccccc1)C3,-0.222927777171135,
1837,1837,560,560,560,OC(=O)c1nc(sc1CCCOc1ccc(OCCN2CCOCC2)cc1)N1CCc2cccc(C(=O)Nc3nc4ccccc4s3)c2C1,-0.2232833686470986,
1838,1838,1595,1595,1595,CC(C)C[C@@H]1N([C@H](C)CCN([C@@H](Cc2ccc3ccccc3c2)C(N)=O)C1=O)C(=O)Cc1ccc2ccccc2c1,-0.2234231779972711,
1839,1839,2360,2360,2360,Clc1ccc2NC(=O)CN=C(c3ccc[nH]3)c2c1,-0.2234364022811254,
1840,1840,1485,1485,1485,CN[C@@H](C)C(=O)N[C@@H](C1CCOCC1)C(=O)N1CCC[C@H]1c1nc(c(s1)C#C)-c1cccc2ccccc12,-0.2236391055583954,
1841,1841,1816,1816,1816,CCNC(=O)c1ccc(Oc2ccccc2)c(c1)-c1[nH]c(C)c2c1CCCC2=O,-0.2238799344499907,
1842,1842,1335,1335,1335,CC(C)CNC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)[C@H](C)N)C(C)C,-0.2239492354790369,
1843,1843,500,500,500,CC[C@H](N)C(=O)N[C@H]1[C@@H](CCO)CC[C@H]2CC[C@H](N2C1=O)C(=O)NC(c1ccccc1)c1ccccc1,-0.2242418183883032,
1844,1844,949,949,949,OC(=O)c1nc(sc1CCCOc1ccc(cc1)-n1ncc2cncnc12)-c1ccc2CCCN(C(=O)Nc3nc4ccccc4s3)c2c1,-0.224958428243796,
1845,1845,406,406,406,OC(=O)[C@H](CNC(=O)c1c[nH]cn1)NC(=O)c1c(Cl)cc2CN(CCc2c1Cl)C(=O)c1ccc(Cl)cc1,-0.2253604129950207,
1846,1846,162,162,162,OC(=O)[C@H](Cc1c[nH]cn1)NC(=O)c1ccccc1Br,-0.2254060645898183,
1847,1847,1670,1670,1670,CC1(C)C[C@@H](CCCCC(=O)N[C@H](Cc2ccccc2Cl)C(O)=O)[C@@H]2CC[C@]3(C)C(=CC[C@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@@]34C)[C@H]2C1,-0.2255415693918864,
1848,1848,547,547,547,Fc1ccc(cc1)-n1[nH]c2c3cn[nH]c3nc(-c3cccc(c3)C(F)(F)F)c2c1=O,-0.2263567845026652,
1849,1849,1278,1278,1278,CN(C)CC[C@H](CSc1ccccc1Cl)Nc1ccc(cc1S(=O)(=O)C(F)(F)F)S(=O)(=O)Nc1nc(nc2CN(CCc12)C1CCN(Cc2ccccc2-c2ccc(Cl)cc2)CC1)C(F)(F)F,-0.2263711240887643,
1850,1850,15,15,15,OC(=O)[C@@H](N1[C@@H](c2ccc(Cl)cc2)C(=O)Nc2cc(Cl)ccc2C1=O)c1ccc(Cl)cc1,-0.2267882857720057,
1851,1851,2254,2254,2254,C[C@]1(CC(O)=O)C[C@@H]([C@H](N(C1=O)c1ccccc1)c1ccc(Cl)cc1)c1cccc(Cl)c1,-0.2270325668652853,
1852,1852,332,332,332,COc1ccc(CN([C@@H](C(=O)NCc2ccccc2)c2ccc3cc(OCC(=O)OC(C)(C)C)ccc3c2)C(=O)Cc2ccc(OC)cc2)cc1,-0.2271651961406072,
1853,1853,58,58,58,CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N1CCC[C@H]1c1nc(cs1)-c1cccc2ccccc12,-0.2272359450658163,
1854,1854,196,196,196,Cc1cc(nn1-c1ccccc1C(=O)N1Cc2ccccc2C[C@H]1CN)C(=O)N(c1ccccc1)c1ccccc1,-0.2275623918573062,
1855,1855,1350,1350,1350,Fc1cc2[nH]cc(C(=O)C(=O)N3CCN(CC3)C(=O)c3ccccc3)c2c(F)c1Br,-0.2276570224761964,
1856,1856,667,667,667,CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N1CCC[C@H]1c1nc2c(ccnc2s1)-c1ccccc1,-0.2277312688032786,
1857,1857,947,947,947,OC(=O)CCCCNC(=O)[C@@H](N1[C@@H](c2ccc(Cl)cc2)C(=O)Nc2ccc(I)cc2C1=O)c1ccc(Cl)cc1,-0.2278001853823662,
1858,1858,589,589,589,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(cc1C#N)S(=O)(=O)Nc1ncnc2CN(CCc12)C1CCN(Cc2ccccc2-c2ccc(Cl)cc2)CC1,-0.2278738346695899,
1859,1859,318,318,318,Fc1cc(Cl)ccc1CN1[C@@H](c2ccc(Cl)cc2)C(=O)N(CCN2CCOCC2)c2ccc(I)cc2C1=O,-0.2279584288597108,
1860,1860,1031,1031,1031,CC(C)c1ccccc1Sc1ccc([C@@H]2C[C@H]2C(=O)N2CCCC[C@@H]2C(O)=O)c(Cl)c1Cl,-0.2281002908945083,
1861,1861,2283,2283,2283,COc1cc(ccc1NC(=O)C1NC(CC(C)(C)C)C2(C1c1cccc(Cl)c1F)C(=O)Nc1cc(Cl)cnc21)C(O)=O,-0.2282503817478814,
1862,1862,2064,2064,2064,CC[C@@H](C)Oc1cc2[C@@H](N(C(=O)Cc2cc1OC)c1ccc(cc1)N(C)Cc1ccncc1)c1ccc(Cl)cc1,-0.228317674845457,
1863,1863,594,594,594,CC(C)(C)C[C@H]1N(O)[C@H]([C@H](c2ccc(F)c(Cl)c2)[C@@]11C(=O)Nc2cc(Cl)c(F)cc12)C(=O)NCC[C@H](O)CO,-0.2284172147512436,
1864,1864,696,696,696,CN(C(=O)c1cc(C)n(n1)-c1ccccc1C(=O)N1CCc2ccccc2C1)c1ccc(F)cc1,-0.2289778659741084,
1865,1865,620,620,620,Fc1ccc(cc1C#N)S(=O)(=O)N1[C@H]([C@@H](c2ccc(Cl)cc2)n2c1cccc2=O)c1ccc(Cl)cc1,-0.2292514825860659,
1866,1866,1204,1204,1204,CC(C)C1=C(SC2=N[C@](C)([C@@H](N12)c1ccc(Cl)cc1)c1ccc(Cl)cc1)C(=O)N1CCN(C)[C@@H](C)C1,-0.2300301794211071,
1867,1867,1652,1652,1652,CCOc1cc(CNCc2ccccc2)cc(Cl)c1OCc1ccccc1Cl,-0.2310226021210352,
1868,1868,1674,1674,1674,CC1(C)CC[C@@]2(CC[C@]3(C)C(=CC[C@H]4[C@@]5(C)CC[C@H](OC(=O)C(O)=O)C(C)(C)[C@@H]5CC[C@@]34C)[C@H]2C1)C(O)=O,-0.2311111532151699,
1869,1869,445,445,445,CN[C@@H](C)C(=O)N[C@@H](C1CCOCC1)C(=O)N1CCC[C@H]1c1cc2ccnc(-c3ccccc3)c2[nH]1,-0.2313492691516877,
1870,1870,249,249,249,CC(C)C1=C(SC2=N[C@](C)([C@@H](N12)c1ccc(Cl)cc1)c1ccc(Cl)cc1)C(=O)NCC(N)=O,-0.2316126161813736,
1871,1871,1651,1651,1651,COc1cc(CNCCO)cc(Cl)c1OCc1ccc(Cl)cc1Cl,-0.2317645632227262,
1872,1872,2001,2001,2001,C[C@H]1CN(C(=O)C2CCCC2)c2ccccc2N1C(C)=O,-0.2318597555160521,
1873,1873,171,171,171,OCc1cc(Nc2ccc(NCCc3c[nH]c4ccccc34)cc2)c2ccccc2n1,-0.2322876763840516,
1874,1874,598,598,598,COc1ccc(-c2cc(C3CCN(CC3)C(=O)CNC(=O)[C@@H](CC(C)C)NC(N)=N)n(C)n2)c(Cl)c1Cl,-0.2329753786325455,
1875,1875,979,979,979,CC(C)CONC(=O)c1nc(-c2cccc(C)c2)n(c1-c1cccc(Cl)c1)-c1cc(Cl)ccc1C,-0.2339268616835277,
1876,1876,473,473,473,COc1ccc(C2=N[C@](C)([C@H](N2C(=O)N2CCN(CC2)C(C)=O)c2ccc(Cl)cc2)c2ccc(Cl)cc2)c(OC(C)C)c1,-0.2340966341892879,
1877,1877,1218,1218,1218,CN1c2ncnn2[C@H](C2=C1c1cccc(Cl)c1O[C@@H]2c1ccc(Br)cc1)c1ccc(Br)cc1,-0.2344048996766407,
1878,1878,247,247,247,Cn1ncc2c1nc(-c1cccc(c1)C(F)(F)F)c1c2[nH]n(-c2ccc(cc2)-c2ccccc2)c1=O,-0.2345420424143473,
1879,1879,1322,1322,1322,CC(C)[C@H](NC(=O)[C@H](C)N)C(=O)N1CCC[C@H]1CCCc1ccccc1,-0.2346841847896576,
1880,1880,881,881,881,CC[C@H]1CN(CCN1C(=O)c1ccccc1)C(=O)C(=O)c1c[nH]c2cccc(F)c12,-0.234684752052029,
1881,1881,1504,1504,1504,CN(C)CCOc1ccc(CN(Cc2cccc(CNS(=O)(=O)c3cc(Cl)cc(Cl)c3O)c2)S(=O)(=O)c2cc(Cl)cc(Cl)c2O)cc1,-0.2364630325635274,
1882,1882,2320,2320,2320,C(=O)(Cn1nnc(c1)COc1ccc2CN(Cc2c1)CCCOc1c(cc2C(C(=Nc2c1)N)(C)C)OCC1CC1)N1CCC(CC1)CCN1CCCC1,-0.2378153625130654,
1883,1883,1728,1728,1728,Oc1ccc(cc1)-c1coc2cc(O)cc(O)c2c1=O,-0.2378227569659551,
1884,1884,363,363,363,CN1c2ncnn2[C@H](C2=C1c1cc(ccc1O[C@@H]2c1ccc(Br)cc1)C#N)c1ccc(Br)cc1,-0.2378488743305206,
1885,1885,934,934,934,CN(C)CCC[C@](O)(c1ccccc1)c1cccc(OCCOc2ccc(cc2)-c2ccc(cc2)C(O)=O)c1,-0.23785171965758,
1886,1886,1660,1660,1660,CN(C)CCN(Cc1ccc(Cl)cc1)c1ccc2ccccc2n1,-0.2378577235341072,
1887,1887,748,748,748,Brc1ccc2c(CCNc3ccc(Nc4ccncc4)cc3)c[nH]c2c1,-0.2379385137557983,
1888,1888,168,168,168,CC[C@H](NC)C(=O)N[C@H]1[C@@H](CN)CC[C@H]2CC[C@H](N2C1=O)C(=O)NC(c1ccccc1)c1ccccc1,-0.2380659027894338,
1889,1889,2066,2066,2066,COc1ccc(cc1OC)-c1cn(C)c(=O)c2cc(sc12)C(=O)N1CCCCC1,-0.2382485450307528,
1890,1890,1820,1820,1820,Cc1[nH]c(c2CCCC(=O)c12)-c1cc(ccc1Oc1ccc(F)cc1F)S(C)(=O)=O,-0.2388617757956187,
1891,1891,824,824,824,CC(C)C[C@@H]1N([C@H](C)CCN([C@@H](Cc2ccc3ccccc3c2)C(N)=O)C1=O)C(=O)Cc1ccccc1,-0.2391916032632192,
1892,1892,615,615,615,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CC[C@@H]2[C@H]1[C@H](CN2C1CCCC1)c1c[nH]c2cc(F)ccc12)C(C)(C)C,-0.2393041135867437,
1893,1893,985,985,985,CNC(=O)[C@H](Cc1ccc2ccccc2c1)N1CCC(=O)N(\C=C\c2ccncc2)[C@@H](CC(C)C)C1=O,-0.2400121351083119,
1894,1894,1248,1248,1248,Nc1ccccc1CC(c1c[nH]c2ccccc12)c1c[nH]c2ccccc12,-0.2409777369598548,
1895,1895,1695,1695,1695,COc1ccccc1NS(=O)(=O)c1ccc(NN=C(/C)c2ccccc2Br)c(c1)N(=O)=O,-0.2417947500944137,
1896,1896,1459,1459,1459,CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N1CCC[C@H]1c1nc2c(nccc2s1)-c1ccccc1,-0.2425471433997154,
1897,1897,1190,1190,1190,Cc1cccc(CN(Cc2ccc(F)cc2)S(=O)(=O)c2cc(Cl)cc(Cl)c2O)c1,-0.2429175657033921,
1898,1898,1968,1968,1968,Cc1c(sc2ccccc12)C(=O)NN=Cc1ccc2ccccc2c1O,-0.2434244281053542,
1899,1899,1566,1566,1566,CS(=O)(=O)c1ccc(CN(Cc2cccc(CNS(=O)(=O)c3cc(Cl)cc(Cl)c3O)c2)S(=O)(=O)c2cc(Cl)cc(Cl)c2O)cc1,-0.2434667239586512,
1900,1900,591,591,591,OC(=O)[C@@H](N1[C@@H](c2ccc(Cl)cc2)C(=O)Nc2cc(Cl)c(I)cc2C1=O)c1ccc(Cl)cc1,-0.2434676031271616,
1901,1901,1361,1361,1361,OC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)c1ccc(Cl)cc1Cl,-0.243567943473657,
1902,1902,1174,1174,1174,CCOC(=O)c1nc(CC(C)(C)C)n(c1-c1ccc(F)c(Cl)c1)-c1cc(Cl)ccc1C,-0.2438075985511145,
1903,1903,109,109,109,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(cc1S(=O)(=O)C(F)(F)F)S(=O)(=O)Nc1ncnc2CN(CCc12)C1CCC(CC1)=Cc1ccccc1,-0.2441730698943137,
1904,1904,801,801,801,OC[C@H]1[C@@H]2Cn3c(cccc3=O)[C@@H]2N(Cc2ccc(Cl)c(Cl)c2)[C@@H]1C(=O)N1CCC(CC1)c1ccc(F)cc1,-0.2442386595904827,
1905,1905,1528,1528,1528,CC[C@H](NC(=O)[C@H](C)NC)C(=O)N1CC[C@H]2NC[C@@H]([C@@H]12)c1c[nH]c2cc(F)ccc12,-0.2445945850014685,
1906,1906,1929,1929,1929,Oc1cc(CCl)ccc1Oc1ccc(Cl)cc1Cl,-0.2446478579938411,
1907,1907,92,92,92,CCOc1ccsc1C1=N[C@H]([C@H](N1C(=O)N1CCN(CC(=O)NC(C)(C)C)CC1)c1ccc(Cl)cc1)c1ccc(Cl)cc1,-0.2449710073073704,
1908,1908,1758,1758,1758,Nc1cc(ccc1F)-n1cnnc1,-0.2450043715039889,
1909,1909,1279,1279,1279,C[C@@H]1CN(CCc2c[nH]c3ccccc23)c2c(F)cc(Nc3ccnc4[C@H](O)CCc34)cc2O1,-0.2456148942311605,
1910,1910,1489,1489,1489,Cc1cc2c(CCc3ccccc3)c(O)c(O)cc2c(O)c1-c1c(C)cc2c(CCc3ccccc3)c(O)c(O)cc2c1O,-0.2458745052417119,
1911,1911,722,722,722,Cn1ncc2c1nc(-c1cccc(c1)C(F)(F)F)c1c2[nH]n(-c2ccc(cc2)C(=O)N2CCOCC2)c1=O,-0.2459135927756628,
1912,1912,770,770,770,Cn1ncc2c1nc(-c1cccc(c1)C(F)(F)F)c1c2[nH]n(-c2ccc(F)cc2)c1=O,-0.2462271602948507,
1913,1913,551,551,551,CNc1nc(NCc2ccc(NC(=O)c3ccc(F)cc3)cc2)c2ccccc2n1,-0.2462808032830556,
1914,1914,790,790,790,Fc1cccc(c1)-n1[nH]c2ccnc(-c3cccc(c3)C(F)(F)F)c2c1=O,-0.2469553920626641,
1915,1915,328,328,328,Fc1cccc(c1)-n1[nH]c2c3cnn(-c4ccccc4)c3nc(-c3cccc(c3)C(F)(F)F)c2c1=O,-0.2474206429719925,
1916,1916,629,629,629,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(cc1N(=O)=O)S(=O)(=O)NC(=O)c1ccc(cc1)N1CCN(Cc2cccc(Cl)c2)CC1,-0.247672061920166,
1917,1917,806,806,806,CCN(CC)C(=O)[C@H](N1[C@@H](c2ccc(Cl)cc2)C(=O)N(CCCCC(O)=O)c2ccc(I)cc2C1=O)c1ccc(Cl)cc1,-0.2485110053916772,
1918,1918,887,887,887,O[C@H]1CCc2c1nccc2Nc1ccc2N(CCc3coc4ccccc34)CCOc2c1,-0.2488012828429538,
1919,1919,129,129,129,CC(C)c1ccccc1Sc1ccc(cc1C(F)(F)F)-c1cc(ncn1)N1CCC[C@H]1CO,-0.2491355936725934,
1920,1920,1123,1123,1123,OC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)c1c(F)cccc1Br,-0.2494248210390409,
1921,1921,216,216,216,Cc1cc(Cl)ccc1CN1[C@@H](c2ccc(Cl)cc2)C(=O)N(CCN2CCOCC2)c2ccc(I)cc2C1=O,-0.2501528014739355,
1922,1922,1887,1887,1887,CC(C)[C@H](C)[C@@H](O)[C@H](O)[C@@H](C)[C@H]1CC[C@H]2[C@@H]3COC(=O)[C@H]4C[C@H](O)[C@H](O)C[C@]4(C)[C@H]3CC[C@]12C,-0.2504503318667412,
1923,1923,2362,2362,2362,c1(c(ccc(c1)N)C)C(=O)N[C@H](C)c1c2ccccc2ccc1,-0.2507672647635142,
1924,1924,799,799,799,CN[C@@H](C)C(=O)N[C@@H]([C@@H](C)OC)C(=O)N1CC[C@@H]2[C@H]1[C@H](CN2Cc1ccccc1)c1c[nH]c2cc(F)ccc12,-0.2509792576233547,
1925,1925,525,525,525,C[C@H](O)c1ccc2c(NCc3ccc(NC(=O)c4ccc(F)cc4)cc3)nc(nc2c1)N(C)C,-0.2510281064112981,
1926,1926,925,925,925,CC(C)c1ccccc1Sc1ccc([C@@H]2C[C@H]2C(=O)N2CCC(CC2)C(O)=O)c(Cl)c1Cl,-0.2510961204767227,
1927,1927,996,996,996,CC(C)C1=C(SC2=N[C@](C)([C@H](N12)c1ccc(Cl)cc1)c1ccc(Cl)cc1)C(=O)N1[C@H](C)CC[C@H]1C(=O)N1CCN(CCO)C(C)(C)C1,-0.2513442420959472,
1928,1928,438,438,438,OC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)c1cccc(Cl)c1Cl,-0.2516547272602717,
1929,1929,915,915,915,COC(=O)[C@@H]1CCCN1C(=O)c1cccc(c1)-n1[nH]c2c3cnn(C)c3nc(-c3cccc(c3)C(F)(F)F)c2c1=O,-0.2517092380921046,
1930,1930,1467,1467,1467,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(cc1N(=O)=O)S(=O)(=O)NC(=O)c1ccc(cc1)N1CCC(CC1)N(C)Cc1ccccc1-c1ccc(Cl)cc1,-0.2518177358309427,
1931,1931,493,493,493,Clc1ccc(cc1)[C@@H]1[C@H](c2ccc(Cl)cc2)n2c(ccc(C(=O)N3CCOCC3)c2=O)N1S(=O)(=O)c1cccc(c1)C#N,-0.252273741364479,
1932,1932,337,337,337,CC(C)(C)C[C@H]1N[C@H]([C@H](c2cccc(Cl)c2F)[C@]11C(=O)Nc2cc(Cl)ccc12)C(=O)NCC[C@H](O)CO,-0.2524975094199181,
1933,1933,2374,2374,2374,CO[C@@H]1CCC=Cc2cccc(c2)[C@@H](C)OC(=O)[C@@H]2CCCN(N2)C(=O)[C@H](C)NC(=O)[C@@H](NC(=O)[C@@H]1C)C(C)C,-0.2526351700226466,
1934,1934,1875,1875,1875,c1ccccc1c1ccccc1,-0.253541354238987,
1935,1935,680,680,680,CC(C)CN(Cc1cc(CN(Cc2ccc(F)cc2)S(=O)(=O)c2cc(Cl)cc(Cl)c2O)cc(Oc2ccc(F)cc2)c1)S(=O)(=O)c1ccc(C)cc1,-0.2535781746109327,
1936,1936,1292,1292,1292,COc1c(CN(Cc2ccc(F)cc2)S(=O)(=O)c2cc(Cl)cc(Cl)c2O)cccc1-c1ccc(Cl)cc1,-0.2536843227346739,
1937,1937,1454,1454,1454,CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N1CCC[C@H]1c1cc2ccnc(-c3ccc(F)cc3)c2[nH]1,-0.2542947931090991,
1938,1938,1291,1291,1291,Cc1cc2CN(CCc2c(C)c1C(=O)N[C@@H](CNC(=O)c1cccs1)C(O)=O)C(=O)c1cccc(Cl)c1,-0.2543553296724955,
1939,1939,932,932,932,COC1=C(C(=O)N2CCC[C@@]12Cc1ccc(cc1)C#N)c1cc(Cl)cc(Cl)c1,-0.2546992764870324,
1940,1940,841,841,841,CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N1CCC[C@H]1c1nc(cs1)-c1ccc(F)c2ccccc12,-0.2547020133336385,
1941,1941,204,204,204,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(cc1N(=O)=O)S(=O)(=O)NC(=O)c1ccc(cc1)N1CCN(Cc2ccccc2)CC1,-0.2547174606720607,
1942,1942,773,773,773,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(cc1N(=O)=O)S(=O)(=O)NC(=O)c1ccc(cc1)N1CCN(Cc2ccccc2-c2ccccc2)CC1,-0.2550321956475576,
1943,1943,2156,2156,2156,CCn1c2NC3=C(C(c4ccc(C)cc4)c2c(=O)[nH]c1=O)C(=O)OC3,-0.2571918449799221,
1944,1944,2201,2201,2201,O=C(Nc1ccc2[nH]c(CN3CCCCC3)nc2c1)c1ccc2ncccc2c1,-0.2575080144405366,
1945,1945,521,521,521,COCCNC(=O)[C@@H]1[C@@H](CO)[C@@H]2Cn3c(cccc3=O)[C@H]1N2c1nc(c(s1)-c1ccccc1)-c1ccc(Cl)cc1,-0.2576977305610974,
1946,1946,2184,2184,2184,CCC1(C)Cc2ccccc2-c2ncnc(O)c12,-0.2580749537547429,
